,FacilityType,Vrange,vmt,obs_vmt
0,Interstate,40000.0,17349.45428905859,11847.000470757484
1,Interstate,10000.0,2592.68768252147,6362.999951839447
2,Interstate,40000.0,5625.181360397457,3800.0000566244125
3,Interstate,60000.0,36825.51802107211,32945.999586582184
4,Interstate,20000.0,11997.156080295072,11718.000465631485
5,Interstate,90000.0,33102.3010212043,26447.999238967896
6,Interstate,60000.0,103782.938864753,105764.99847173691
7,Interstate,70000.0,64213.98680978426,94233.99858474731
8,Interstate,70000.0,52259.202520763705,42944.00100708008
9,Interstate,90000.0,221890.4842390267,171949.99784231186
10,Interstate,30000.0,19658.60958866278,6862.5
11,Interstate,30000.0,6379.487995066237,3019.499983638525
12,Interstate,10000.0,4960.584963723616,3359.999895095825
13,Interstate,100000.0,80557.56282152628,70379.99975681305
14,Interstate,10000.0,10509.260788554377,6335.999858379364
15,Interstate,80000.0,52583.396486123274,44459.999442100525
16,Interstate,10000.0,2259.0064038497108,2592.000102996826
17,Interstate,20000.0,19943.516056544988,15008.000373840332
18,Interstate,80000.0,64917.2203655519,57159.00149345398
19,Interstate,90000.0,57170.369686360886,43708.00085067749
20,Interstate,20000.0,12500.792087981452,8000.999750196934
21,Interstate,20000.0,5260.150968379446,2095.499988645315
22,Interstate,10000.0,766.3531977855195,1870.0000196695328
23,Interstate,50000.0,76057.81077684338,59735.99739074707
24,Interstate,60000.0,46952.553647136985,45120.00067234039
25,Interstate,0.0,1018.499712566941,341.00000262260437
26,Interstate,40000.0,22125.45389808071,20304.00080680847
27,Interstate,10000.0,2261.1774325639744,2145.999938249588
28,Interstate,80000.0,47875.90409621624,53064.0013217926
29,Interstate,30000.0,18649.336202561855,6862.5
30,Interstate,30000.0,12326.488671701349,4391.99990183115
31,Interstate,100000.0,96142.253747125,81567.00024008751
32,Interstate,0.0,3225.7489765105556,1480.0000190734863
33,Interstate,10000.0,4733.579489674246,2346.0000425577164
34,Interstate,60000.0,28086.140686698738,21600.000858306885
35,Interstate,30000.0,41754.2649427782,30319.50016617775
36,Interstate,70000.0,251265.00048969197,210649.00770187378
37,Interstate,60000.0,40059.05440247174,28566.00051820278
38,Interstate,0.0,624.6960393923024,237.5
39,Interstate,30000.0,27956.323210576687,20991.999530792236
40,Interstate,40000.0,45433.88845583056,36035.998874902725
41,Interstate,0.0,875.6128250282271,413.000001758337
42,Interstate,0.0,680.6833336904002,493.0000051856041
43,Interstate,20000.0,7175.682287629442,4381.500079482794
44,Interstate,0.0,767.3646924734975,364.5000144839287
45,Interstate,20000.0,44368.57273318969,30317.000710964203
46,Interstate,0.0,1452.3285912352892,1240.0000095367432
47,Interstate,30000.0,51970.17641023296,35940.00142812729
48,Interstate,30000.0,68764.3521294105,44625.50028562546
49,Interstate,0.0,644.5962944268529,405.9999883174896
50,Interstate,30000.0,20066.396782196385,17370.99950015545
51,Interstate,10000.0,2889.2462766730373,2232.0000171661377
52,Interstate,0.0,3233.4464877243186,1023.0000078678131
53,Interstate,30000.0,49678.91782212882,36239.50114250183
54,Interstate,0.0,706.9038231807984,325.5000025033951
55,Interstate,10000.0,1223.607372623316,924.0000039339066
56,Interstate,30000.0,40177.07039049406,30319.50016617775
57,Interstate,70000.0,42501.25464264111,36056.99932575226
58,Interstate,40000.0,12634.416429838178,12837.00051009655
59,Interstate,0.0,940.4335327608946,454.9999922513962
60,Interstate,0.0,1229.6602539037103,1007.9999774694443
61,Interstate,80000.0,43619.43080984093,43497.00172841549
62,Interstate,10000.0,2561.991139083558,2640.000104904175
63,Interstate,80000.0,76209.20293276789,84744.00415420532
64,Interstate,10000.0,3378.936743337179,3816.0001516342163
