Vrange,Weight (Miles),Links,AADT,Model Volumes,rmse,%rmse
0.0,5574.707881927956,10062,2378.937058142453,5716.812904644998,4385.879786344897,1.8436300243141053
10000.0,3594.1964813595864,10574,8731.52768049965,13020.182887056344,6392.280538186807,0.7320918826682362
20000.0,1197.5004136428884,1905,18493.07139129244,27764.716009335214,27012.66674997972,1.4606912058263493
30000.0,202.18119530265315,267,30491.937442620867,48263.67197319647,39188.33947712851,1.2852033279575088
40000.0,150.83549592417486,145,39284.1915966045,57573.053415283954,31404.07775989494,0.7994075093200932
50000.0,151.65389633935555,141,50598.31571728441,65754.6457686149,23509.933979236597,0.4646386672354312
60000.0,203.5448979885713,227,60048.05601354723,69052.44925963711,21264.788524561838,0.35412950786890357
70000.0,175.91460080319044,208,69998.45801964332,79825.116605957,19479.665845843323,0.27828707084342974
80000.0,121.19189969786855,135,79594.05459855188,83840.04011462501,15943.132211138463,0.20030556668523491
90000.0,54.41399991078676,75,88723.90302242147,99193.36323944769,22701.252844637103,0.255864001371764
100000.0,15.331900021484497,151,111457.78532851975,119556.43727218434,6805.4126834966655,0.06105820839197404
