County,Modeled Share,Observed Share,Model,Observed
Boone,0.01,0.01,2108341.81,1510880.97
Cook,0.39,0.42,83625421.82,85637216.86
DeKalb,0.02,0.01,3283984.59,2459278.97
DuPage,0.12,0.11,25726348.94,23241700.17
Grundy,0.01,0.01,2941333.87,1919343.96
Kane,0.06,0.05,12079200.61,10567139.68
Kankakee,0.00,0.01,599716.54,2679379.99
Kendall,0.01,0.01,3047803.09,2170667.41
Kenosha,0.02,0.02,4657052.04,3720750.00
Lake,0.08,0.08,18074178.38,15619917.03
LaPorte,0.02,0.02,4297940.66,4438800.00
LaSalle,0.02,0.02,4832684.92,3788633.69
McHenry,0.03,0.03,6886998.92,6379727.79
Porter,0.02,0.04,5212236.78,7892800.00
Racine,0.02,0.02,4466180.39,4020605.00
Walworth,0.02,0.02,3871092.24,3077778.00
Will,0.08,0.08,17837664.50,16372065.94
Winnebago,0.04,0.03,9230626.02,6720281.66
TOTAL,1.00,1.00,212778806.11,202216967.12
